Journal Title,ISSN,Country,Domain,publisher,SNIP,Impact Factor
SAE International Journal of Materials and Manufacturing,ISSN 19463979,United States,Engineering,Society of Automotive Engineers,0.778,0.449
Facilities,ISSN 02632772,United Kingdom,Engineering,Emerald Group Publishing Ltd.,1.089,0.807
Journal of Micro-Nano Mechatronics,ISSN 18653936,Germany,Engineering,Springer Verlag,0.574,0.75
Shock Waves,ISSN 14322153,United States,Engineering,Springer Verlag,1.191,0.872
International Journal of Cast Metals Research,ISSN 17431336,United Kingdom,Engineering,Maney Publishing,0.914,0.662
"Wind and Structures, An International Journal",ISSN 12266116,South Korea,Engineering,Techno-Press,0.876,0.733
Semiconductors and Semimetals,ISSN 00808784,United States,Engineering,Academic Press,0.268,0.718
Gerontechnology,ISSN 1569111X,Netherlands,Engineering,International Society for Gerontechnology,1.155,1.045
European Journal of Engineering Education,ISSN 14695898,United Kingdom,Engineering,Elsevier Science,1.385,0.799
AEU - International Journal of Electronics and Communications,ISSN 16180399,Germany,Engineering,Elsevier BV,1.128,1.078
Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE),ISSN 10168664,Switzerland,Engineering,International Association for Bridge and Structural Engineering,0.66,0.422
Bulletin of Materials Science,ISSN 02504707,India,Engineering,Indian Academy of Sciences,0.937,1.248
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",ISSN 14644193,United Kingdom,Engineering,Professional Engineering Publishing Ltd.,0.914,0.718
International Journal of Environmental and Science Education,ISSN 13063065,Turkey,Engineering,IJESE,0.979,0.583
International Journal of Performability Engineering,ISSN 09731318,India,Engineering,RAMS Consultants,0.848,0.462
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",ISSN 09544062,United Kingdom,Engineering,Professional Engineering Publishing Ltd.,0.811,0.712
Quality Engineering,ISSN 15324222,United Kingdom,Engineering,Marcel Dekker Inc.,0.75,0.545
Tiedao Xuebao/Journal of the China Railway Society,ISSN 10018360,China,Engineering,China Railway Society,0.944,0.498
Soldering and Surface Mount Technology,ISSN 09540911,United Kingdom,Engineering,Emerald Group Publishing Ltd.,0.869,1
Ingegneria Ferroviaria,ISSN 00200956,Italy,Engineering,Collegio Ingegneri Ferroviari Italiani,0.707,0.321
Discrete Event Dynamic Systems: Theory and Applications,ISSN 15737594,Netherlands,Engineering,Kluwer Academic Publishers,1.226,0.836
Orbis,ISSN 00304387,Netherlands,Engineering,Foreign Policy Research Institute,0.768,0.304
SAE International Journal of Transportation Safety,ISSN 23275634,United States,Engineering,SAE International,1.014,0.424
Healthcare Informatics Research,ISSN 2093369X,South Korea,Engineering,Korean Society of Medical Informatics,0.927,0.931
Tribology in Industry,ISSN 03548996,Serbia,Engineering,University of Kragujevac,1.357,1.302
Advances and Applications in Fluid Mechanics,ISSN 09734686,India,Engineering,Pushpa Publishing House,0.437,1.525
Aeronautical Journal,ISSN 00019240,United Kingdom,Engineering,Royal Aeronautical Society,0.978,0.547
Insight: Non-Destructive Testing and Condition Monitoring,ISSN 13542575,United Kingdom,Engineering,British Institute of Non-Destructive Testing,0.635,0.55
Acta Metallurgica Sinica (English Letters),ISSN 10067191,China,Engineering,Kexue Chubaneshe/Science Press,0.803,0.792
Zhendong yu Chongji/Journal of Vibration and Shock,ISSN 10003835,China,Engineering,Zhongguo Zhendong Gongcheng Xuehui,0.983,0.52
Advances in Applied Ceramics,ISSN 17436761,United States,Engineering,Maney Publishing,0.844,1.097
Tien Tzu Hsueh Pao/Acta Electronica Sinica,ISSN 03722112,China,Engineering,Chinese Institute of Electronics,0.861,0.673
International Journal of Aeroacoustics,ISSN 1475472X,United Kingdom,Engineering,Multi-Science Publishing Co. Ltd,1.112,0.544
Mechanics of Composite Materials,ISSN 15738922,United States,Engineering,Kluwer Academic/Plenum Publishers,0.89,0.582
European Journal of Environmental and Civil Engineering,ISSN 21167214,United Kingdom,Engineering,Taylor and Francis Inc.,0.541,0.527
Transactions of Famena,ISSN 13331124,Croatia,Engineering,Sveuciliste u Zagrebu,0.361,0.374
Recent Patents on Drug Delivery and Formulation,ISSN 18722113,Netherlands,Engineering,Bentham Science Publishers,0.396,1.214
Archives of Mechanics,ISSN 03732029,Poland,Engineering,Polish Scientific Publishers PWN,0.952,0.741
International Journal of Ventilation,ISSN 14733315,United Kingdom,Engineering,Veetech Ltd.,0.597,0.455
Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,ISSN 10017372,China,Engineering,China Highway and Transportation Society,0.884,0.477
Journal of Traffic and Transportation Engineering,ISSN 16711637,China,Engineering,Changan University,0.898,0.488
International Journal of Power Electronics,ISSN 17566398,Switzerland,Engineering,Inderscience Publishers,0.358,0.368
Zhendong Gongcheng Xuebao/Journal of Vibration Engineering,ISSN 10044523,China,Engineering,Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics,0.92,0.488
"IET Circuits, Devices and Systems",ISSN 17518598,United Kingdom,Engineering,Institution of Engineering and Technology,1.007,0.993
SAE International Journal of Commercial Vehicles,ISSN 1946391X,United States,Engineering,Society of Automotive Engineers,0.778,0.451
International Journal of Low Carbon Technologies,ISSN 17481317,United Kingdom,Engineering,Manchester University Press,0.398,0.756
Journal of Vibroengineering,ISSN 13928716,Lithuania,Engineering,Vibromechanika,0.936,0.691
Journal of Cognitive Engineering and Decision Making,ISSN 15553434,United States,Engineering,SAGE Publications Inc.,2.157,0.921
Annales des Telecommunications,ISSN 00034347,France,Engineering,Springer Verlag,0.67,0.633
Radioengineering,ISSN 12102512,Czech Republic,Engineering,Brno University of Technology,0.937,0.855
Canadian Journal of Civil Engineering,ISSN 12086029,Canada,Engineering,NRC Research Press,0.79,0.549
Microelectronics Journal,ISSN 09598324,Netherlands,Engineering,Elsevier BV,0.884,0.964
"Journal of Micro/ Nanolithography, MEMS, and MOEMS",ISSN 19325150,United States,Engineering,S P I E - International Society for Optical Engineering,1.026,1.065
Proceedings of the Institution of Civil Engineers: Engineering Sustainability,ISSN 17517680,United Kingdom,Engineering,Institute of Civil Engineers,0.455,0.675
Cardiovascular Engineering and Technology,ISSN 18694098,United States,Engineering,"Springer Pub. Co.,",0.495,1.032
Journal of Central South University,ISSN 22275223,China,Engineering,Springer Science + Business Media,0.926,0.775
Optical and Quantum Electronics,ISSN 1572817X,United States,Engineering,Kluwer Academic Publishers,0.59,0.898
International Journal of Marine Energy,ISSN 22141669,United Kingdom,Engineering,Elsevier BV,0.859,0.56
Measurement Science Review,ISSN 13358871,Slovakia,Engineering,Institute of Measurement Science,1.378,1.062
"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis",ISSN 10046801,China,Engineering,Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics,0.845,0.488
"Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes",ISSN 00214922,Japan,Engineering,Institute of Pure and Applied Physics,0.386,1
Ain Shams Engineering Journal,ISSN 20904479,Egypt,Engineering,Ain Shams University,0.912,1.179
Electrical Engineering,ISSN 09487921,Germany,Engineering,Springer Verlag,0.535,0.631
Canadian Metallurgical Quarterly,ISSN 18791395,United Kingdom,Engineering,Maney Publishing,0.982,0.699
Journal of Electronic Testing: Theory and Applications (JETTA),ISSN 15730727,Netherlands,Engineering,Kluwer Academic Publishers,0.627,0.495
International Journal of Sustainable Building Technology and Urban Development,ISSN 20937628,United Kingdom,Engineering,Taylor and Francis Ltd.,0.34,0.462
Acta Polytechnica Hungarica,ISSN 17858860,Hungary,Engineering,Obuda University,1.28,0.827
Special Topics and Reviews in Porous Media,ISSN 2151562X,United States,Engineering,Begell House,0.517,0.72
International Journal of Vehicle Systems Modelling and Testing,ISSN 17456444,United Kingdom,Engineering,Inderscience Publishers,1.389,0.636
International Journal of Applied Electromagnetics and Mechanics,ISSN 13835416,Netherlands,Engineering,IOS Press,0.842,0.723
"Cement, Wapno, Beton",ISSN 14258129,Poland,Engineering,Stowarzyszenie Producentow Cementu,0.687,0.319
EMJ - Engineering Management Journal,ISSN 10429247,United States,Engineering,American Society for Engineering Management,0.557,0.539
"IET Science, Measurement and Technology",ISSN 17518830,United Kingdom,Engineering,Institution of Engineering and Technology,1.248,1.122
Asian Journal of Civil Engineering,ISSN 15630854,Iran,Engineering,Building abd Housing Research Center,0.617,0.44
International Journal of Satellite Communications and Networking,ISSN 15420981,United Kingdom,Engineering,John Wiley & Sons Inc.,1.049,0.69
Journal of Porous Media,ISSN 1091028X,United States,Engineering,Begell House,0.671,0.756
Journal of Innovative Optical Health Sciences,ISSN 17937205,Singapore,Engineering,World Scientific Publishing Co,0.611,0.985
Nondestructive Testing and Evaluation,ISSN 14772671,United Kingdom,Engineering,Taylor & Francis,0.947,0.805
Transport,ISSN 16484142,Lithuania,Engineering,Vilnius Gediminas Technical University,0.82,0.812
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",ISSN 14644207,United Kingdom,Engineering,Professional Engineering Publishing Ltd.,0.573,0.73
Transactions of the Institute of Metal Finishing,ISSN 17459192,United Kingdom,Engineering,Maney Publishing,0.707,0.956
Journal of Communications,ISSN 17962021,United States,Engineering,Engineering and Technology Publishing,0.888,0.656
"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)",ISSN 09745971,India,Engineering,Medknow Publications,1.081,0.977
SAE International Journal of Passenger Cars - Electronic and Electrical Systems,ISSN 19464622,United States,Engineering,Society of Automotive Engineers,0.927,0.319
European Transport - Trasporti Europei,ISSN 18253997,Italy,Engineering,Universita degli Studi di Trieste,0.777,0.493
Informes de la Construccion,ISSN 19883234,Spain,Engineering,Consejo Superior de Investigaciones Cientificas,0.657,0.308
Advances in Tribology,ISSN 16875915,Egypt,Engineering,Hindawi Publishing Corporation,0.649,0.771
International Journal of Applied Thermodynamics,ISSN 21461511,United States,Engineering,International Centre for Applied Thermodynamics,0.832,0.797
International Journal of Abrasive Technology,ISSN 1752265X,United Kingdom,Engineering,Inderscience Publishers,1.104,0.741
Materials Research,ISSN 15161439,Brazil,Engineering,Universidade Federal de Sao Carlos,0.82,0.86
Frontiers of Structural and Civil Engineering,ISSN 20952449,United States,Engineering,Springer-Verlag GmbH and Co. KG,0.752,0.57
Journal of Low Power Electronics and Applications,ISSN 20799268,Switzerland,Engineering,Multidisciplinary Digital Publishing Institute (MDPI),0.548,0.549
Chinese Journal of Electronics,ISSN 10224653,China,Engineering,Zhongguo Dianzi Xuehui,0.703,0.483
Quantitative InfraRed Thermography,ISSN 21167176,France,Engineering,Taylor & Francis,0.968,0.978
Structural Survey,ISSN 0263080X,United Kingdom,Engineering,Emerald Group Publishing Ltd.,1.266,0.697
Journal of Laser Micro Nanoengineering,ISSN 18800688,Japan,Engineering,Japan Laser Processing,0.822,0.833
Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition),ISSN 16717775,China,Engineering,Jiangsu University,0.675,0.463
Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals,ISSN 18806880,Japan,Engineering,Nippon Kinzoku Gakkai,0.693,0.373
Magnetohydrodynamics,ISSN 0024998X,Latvia,Engineering,Consultants Bureau,0.387,0.433
Advances in Applied Mechanics,ISSN 00652156,United States,Engineering,Academic Press,1.607,1
Journal of Applied Fluid Mechanics,ISSN 17353645,Iran,Engineering,Regional Information Center for Science and Technology,0.984,0.77
Noise Control Engineering Journal,ISSN 07362501,United States,Engineering,Institute of Noise Control Engineering,0.657,0.495
International Journal of Vehicle Autonomous Systems,ISSN 17415306,United Kingdom,Engineering,Inderscience Publishers,0.933,0.481
Journal of Aerospace Engineering,ISSN 08931321,United States,Engineering,American Society of Civil Engineers,0.766,0.713
International Applied Mechanics,ISSN 15738582,United States,Engineering,Kluwer Academic Publishers,0.951,0.885
International Journal of Vehicle Noise and Vibration,ISSN 1479148X,United Kingdom,Engineering,Inderscience Enterprises,0.692,0.438
Issues in Science and Technology Librarianship,ISSN 10921206,United States,Engineering,Association of College and Research Libraies,0.567,0.417
International Journal on Smart Sensing and Intelligent Systems,ISSN 11785608,New Zealand,Engineering,Massey University,1.08,0.931
International Journal of Technology and Design Education,ISSN 15731804,Netherlands,Engineering,Kluwer Academic Publishers,1.147,0.581
Materials at High Temperatures,ISSN 09603409,United Kingdom,Engineering,Maney Publishing,0.443,0.397
Technische Mechanik,ISSN 02323869,Germany,Engineering,Magdeburger Verein fur Technische Mechanik e.V.,0.993,0.594
Journal of Prosthetics and Orthotics,ISSN 10408800,United States,Engineering,American Orthotic & Prosthetic Association,0.428,0.747
Electromagnetics,ISSN 1532527X,United Kingdom,Engineering,Taylor & Francis,0.495,0.481
Journal of Medical and Biological Engineering,ISSN 16090985,Taiwan,Engineering,Biomedical Engineering Society of the R.O.C.,0.769,0.869
KSCE Journal of Civil Engineering,ISSN 19763808,South Korea,Engineering,Springer Verlag,0.79,0.654
"Tribology - Materials, Surfaces and Interfaces",ISSN 1751584X,United Kingdom,Engineering,Maney Publishing,0.38,0.346
Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics,ISSN 10074708,China,Engineering,Dalian Ligong Daxue/Dalian University of Technology,0.657,0.346
International Journal of Sustainable Engineering,ISSN 19397038,United Kingdom,Engineering,Taylor & Francis,0.42,0.676
International Journal of Turbo and Jet Engines,ISSN 21910332,Germany,Engineering,Freund Publishing House Ltd.,0.846,0.494
Indian Journal of Engineering and Materials Sciences,ISSN 09714588,India,Engineering,Scientific Publishers,0.94,0.736
Zhongguo Guanxing Jishu Xuebao/Journal of Chinese Inertial Technology,ISSN 10056734,China,Engineering,Zhongguo Chuanbo Zhonggong Jituan,0.765,0.554
Praktische Metallographie/Practical Metallography,ISSN 0032678X,Germany,Engineering,Carl Hanser Verlag GmbH & Co.,0.581,0.452
Journal of Friction and Wear,ISSN 10683666,United States,Engineering,Allerton Press Inc.,0.729,0.386
Optik,ISSN 16181336,Germany,Engineering,Elsevier BV,0.717,0.789
Advances in OptoElectronics,ISSN 16875648,United States,Engineering,Hindawi Publishing Corporation,0.395,0.638
Strength of Materials,ISSN 15739325,United States,Engineering,Kluwer Academic/Plenum Publishers,0.699,0.311
Proceedings of the Institution of Civil Engineers: Transport,ISSN 0965092X,United Kingdom,Engineering,ICE Publishing ,0.966,0.432
Chuan Bo Li Xue/Journal of Ship Mechanics,ISSN 10077294,China,Engineering,"Chuan bo li xue"" bian ji bu",0.796,0.29
International Journal of Engineering Education,ISSN 0949149X,United States,Engineering,Dublin Institute of Technology Tempus Publications,1.086,0.7
Japanese Journal of Applied Physics,ISSN 13474065,Japan,Engineering,Institute of Pure and Applied Physics,0.37,0.487
Tekstil ve Konfeksiyon,ISSN 13003356,Turkey,Engineering,Ege University Press,0.481,0.349
Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics,ISSN 04591879,China,Engineering,Kexue Chubaneshe/Science Press,0.729,0.474
Human Factors and Ergonomics In Manufacturing,ISSN 15206564,United States,Engineering,John Wiley & Sons Inc.,0.509,0.481
Journal of Industrial and Production Engineering,ISSN 21681023,United Kingdom,Engineering,Taylor & Francis,0.418,0.537
SAE Technical Papers,ISSN 01487191,United States,Engineering,SAE International,0.324,0.214
International Journal of Machining and Machinability of Materials,ISSN 1748572X,United Kingdom,Engineering,Inderscience Enterprises,0.692,0.599
Hangkong Dongli Xuebao/Journal of Aerospace Power,ISSN 10008055,China,Engineering,Chinese Society of Aeronautics and Astronautics,0.709,0.376
International Journal of Mechanical and Materials Engineering,ISSN 18230334,Malaysia,Engineering,University of Malaya,0.798,0.636
Proceedings of the Institution of Civil Engineers: Civil Engineering,ISSN 0965089X,United Kingdom,Engineering,ICE Publishing ,0.789,0.38
International Journal of Fluid Machinery and Systems,ISSN 18829554,South Korea,Engineering,Korean Fluid Machinary Association,0.581,0.316
Doklady Physics,ISSN 15626903,Russian Federation,Engineering,Maik Nauka/Interperiodica Publishing,0.877,0.503
Materialwissenschaft und Werkstofftechnik,ISSN 15214052,Germany,Engineering,John Wiley & Sons Ltd.,0.651,0.532
Aircraft Engineering and Aerospace Technology,ISSN 17488842,United Kingdom,Engineering,Emerald Group Publishing Ltd.,0.734,0.554
Frattura ed Integrita Strutturale,ISSN 19718993,Italy,Engineering,Gruppo Italiano Frattura,1.266,0.581
Guangdianzi Jiguang/Journal of Optoelectronics Laser,ISSN 10050086,China,Engineering,Tianjin Daxue Jidian Fenxiao/Tianjin Innstitute of Technnology,0.689,0.936
FME Transactions,ISSN 14512092,Serbia,Engineering,"Faculty of Mechanical Engineering, Belgrade University",0.592,0.427
Proceedings of Institution of Civil Engineers: Construction Materials,ISSN 17476518,United Kingdom,Engineering,ICE Publishing ,0.399,0.337
IEEE Technology and Society Magazine,ISSN 02780097,United States,Engineering,Institute of Electrical and Electronics Engineers,0.958,0.416
Dandao Xuebao/Journal of Ballistics,ISSN 1004499X,China,Engineering,Tan dao xue bao bian ji bu,0.682,0.233
"International Journal of Systems, Control and Communications",ISSN 17559359,Switzerland,Engineering,Inderscience Publishers,0.244,0.229
Journal of Electrical Engineering and Technology,ISSN 19750102,South Korea,Engineering,Korean Institute of Electrical Engineers,0.837,0.617
Kovove Materialy,ISSN 13384252,Slovakia,Engineering,Slovenska Akademia Vied,0.618,0.497
Engineering Letters,ISSN 1816093X,China,Engineering,International Association of Engineers,0.684,0.464
International Journal of Electronics,ISSN 13623060,United Kingdom,Engineering,Taylor & Francis,0.558,0.509
Materials Technology,ISSN 17535557,United Kingdom,Engineering,Maney Publishing,0.411,0.918
Journal of Visualization,ISSN 13866478,Germany,Engineering,IOS Press,0.645,0.568
Science and Global Security,ISSN 15477800,United Kingdom,Engineering,Taylor & Francis,0.899,0.52
China Welding (English Edition),ISSN 10045341,China,Engineering,Herbin Research Institute of Welding,0.321,0.294
Elektronika ir Elektrotechnika,ISSN 13921215,Lithuania,Engineering,Kauno Technologijos Universitetas,0.621,0.489
Zhongguo Jixie Gongcheng/China Mechanical Engineering,ISSN 1004132X,China,Engineering,Zhongguo Jixie Gongcheng Xuehui Zhuzao,0.708,0.313
Hanjie Xuebao/Transactions of the China Welding Institution,ISSN 0253360X,China,Engineering,Harbin Hanjie Yanjiusuo/Harbin Research Institute of Welding,0.839,0.438
Sensor Review,ISSN 02602288,United Kingdom,Engineering,Emerald Group Publishing Ltd.,0.816,0.967
Komunikacie,ISSN 13354205,Slovakia,Engineering,Zylinska Univerzita,1.206,0.521
Journal of Information Display,ISSN 21581606,South Korea,Engineering,Korean Information Display Society,0.638,0.868
Journal of Structural Fire Engineering,ISSN 20402317,United Kingdom,Engineering,Multi-Science Publishing Co. Ltd,0.638,0.42
Journal of Vacuum Science and Technology B: Microelectronics and Nanometer Structures,ISSN 10711023,United States,Engineering,American Institute of Physics,0.479,0.589
Automation and Remote Control,ISSN 16083032,Russian Federation,Engineering,Maik Nauka/Interperiodica Publishing,0.917,0.321
Chang'an Daxue Xuebao (Ziran Kexue Ban)/Journal of Chang'an University (Natural Science Edition),ISSN 16718879,China,Engineering,Changan University,0.516,0.249
Optoelectronics Letters,ISSN 19935013,Germany,Engineering,Tianjin Daxue Jidian Fenxiao/Tianjin Innstitute of Technnology,0.488,0.82
SAE International Journal of Alternative Powertrains,ISSN 21674205,United States,Engineering,SAE International,0.839,0.598
Beton- und Stahlbetonbau,ISSN 14371006,Germany,Engineering,Ernst und Sohn,1.221,0.437
"International Journal of Powder Metallurgy (Princeton, New Jersey)",ISSN 08887462,United States,Engineering,American Powder Metallurgy Institute International,0.806,0.474
Tissue Engineering and Regenerative Medicine,ISSN 22125469,United States,Engineering,Springer Science + Business Media,0.349,0.78
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",ISSN 09544089,United States,Engineering,Professional Engineering Publishing Ltd.,0.69,0.585
Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology,ISSN 10095896,China,Engineering,Zhongguo Kexueyuan,0.613,0.596
Materials Science,ISSN 1573885X,Germany,Engineering,Kluwer Academic/Plenum Publishers,0.654,0.254
Microelectronics International,ISSN 13565362,United Kingdom,Engineering,Emerald Group Publishing Ltd.,0.959,0.779
"Journal of Advanced Mechanical Design, Systems and Manufacturing",ISSN 18813054,Japan,Engineering,Japan Society of Mechanical Engineers,0.517,0.333
Binggong Xuebao/Acta Armamentarii,ISSN 10001093,Italy,Engineering,Zahongguo Binggong Xuehui,0.538,0.267
Mathematical and Computational Applications,ISSN 1300686X,Turkey,Engineering,Celal Bayar Universitesi,0.692,0.512
"UPB Scientific Bulletin, Series D: Mechanical Engineering",ISSN 14542358,Romania,Engineering,Universitatea Politehnica Bucuresti,0.478,0.332
Journal of Medical Engineering and Technology,ISSN 03091902,United Kingdom,Engineering,Taylor & Francis,0.788,0.933
Mathematical Problems in Engineering,ISSN 15635147,United States,Engineering,Hindawi Publishing Corporation,0.475,0.708
Journal of Sensors,ISSN 16877268,United States,Engineering,Hindawi Publishing Corporation,0.769,0.87
Circuit World,ISSN 03056120,United Kingdom,Engineering,Emerald Group Publishing Ltd.,0.598,0.574
Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica,ISSN 02581825,China,Engineering,China Aerodynamics R & D Center,0.61,0.273
Kongzhi Lilun Yu Yinyong/Control Theory and Applications,ISSN 10008152,China,Engineering,Zhongguo Kexueyuan,0.829,0.664
International Journal of Technoethics,ISSN 1947346X,United States,Engineering,IGI Global Publishing,0.3,0.235
Drinking Water Engineering and Science,ISSN 19969465,Germany,Engineering,Copernicus Publications,1.105,0.759
International Review of Mechanical Engineering,ISSN 19708734,Italy,Engineering,Praise Worthy Prize,0.63,0.6
International Journal of Pavement Research and Technology,ISSN 19971400,Taiwan,Engineering,Chinese Society of Pavement Engineering,0.786,0.416
Journal of Mechanics in Medicine and Biology,ISSN 02195194,Singapore,Engineering,World Scientific,0.467,0.736
Archives of Electrical Engineering,ISSN 14274221,Poland,Engineering,Wydawnictwo Naukowe P W N SA,0.642,0.467
Journal of Applied Research and Technology,ISSN 16656423,Mexico,Engineering,"Centro de Ciencias Aplicadas y Desarrollo Tecnologico, Universidad Nacional Autonoma de Mexico",1.216,1.099
Journal of Engineering Science and Technology Review,ISSN 17919320,Greece,Engineering,Kavala Institute of Technology,0.567,0.458
Proceedings of the Institution of Civil Engineers: Structures and Buildings,ISSN 09650911,United Kingdom,Engineering,ICE Publishing ,0.419,0.325
Metallurgist,ISSN 15738892,United States,Engineering,Consultants Bureau,0.376,0.126
International Journal of Materials and Structural Integrity,ISSN 17450063,United Kingdom,Engineering,Inderscience Publishers,0.409,0.485
Advances in Fuzzy Systems,ISSN 1687711X,United States,Engineering,Hindawi Publishing Corporation,0.506,0.587
Civil Engineering and Environmental Systems,ISSN 10290249,United Kingdom,Engineering,Taylor & Francis,0.991,0.727
"International Journal of Quality, Statistics, and Reliability",ISSN 16877152,United States,Engineering,Hindawi Publishing Corporation,0.372,0.464
International Journal of Materials and Product Technology,ISSN 02681900,United Kingdom,Engineering,Inderscience Publishers,0.684,0.521
Journal of Communications Technology and Electronics,ISSN 10642269,Russian Federation,Engineering,Maik Nauka/Interperiodica Publishing,0.724,0.302
Tuijin Jishu/Journal of Propulsion Technology,ISSN 10014055,China,Engineering,Zhongguo Hangtian Gongye Zonggongsi,0.997,0.373
High Temperature,ISSN 16083156,Russian Federation,Engineering,Maik Nauka/Interperiodica Publishing,1.235,0.866
Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering,ISSN 16726030,China,Engineering,Tianjin Daxue/Tianjin University,0.431,0.312
Neiranji Gongcheng/Chinese Internal Combustion Engine Engineering,ISSN 10000925,China,Engineering,Shanghai International Combustion Engine Research Institute,0.82,0.375
Tribologia,ISSN 02087774,Poland,Engineering,Oficyna Wydawnicza SIMP Press Ltd.,0.127,0.143
Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering,ISSN 10050930,China,Engineering,"Zhongguo Guanli Kexue Yanjiuyuan, Yingyong Jichu Yu Gongcheng Kexue Yanjiusuo",0.649,0.396
Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering,ISSN 1002185X,China,Engineering,Xibei Youse Jinshu Yanjiuyuan,0.555,0.414
Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics,ISSN 10052615,China,Engineering,Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics,0.567,0.31
Engineering Review,ISSN 13309587,Croatia,Engineering,University of Rijeka,0.731,0.397
International Journal of Nonlinear Sciences and Numerical Simulation,ISSN 15651339,Germany,Engineering,Freund Publishing House Ltd.,0.62,0.678
Journal of Testing and Evaluation,ISSN 00903973,United States,Engineering,American Society for Testing and Materials,0.533,0.339
Jianzhu Cailiao Xuebao/Journal of Building Materials,ISSN 10079629,China,Engineering,Tongji Daxue/Tongji University,0.791,0.333
Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing,ISSN 1001053X,China,Engineering,Beijing Keji Daxue/Beijing University of Science and Technology,0.677,0.365
Journal of Zhejiang University: Science C,ISSN 18691951,China,Engineering,Zheijang University Press,0.627,0.606
Health Policy and Technology,ISSN 22118837,United Kingdom,Engineering,Elsevier BV,0.587,0.714
"Journal of Aerospace Engineering, Sciences and Applications",ISSN 2236577X,Brazil,Engineering,Brazilian Aerospace Association - (AAB),0.508,0.222
Control and Cybernetics,ISSN 03248569,Poland,Engineering,Polish Academy of Sciences,0.947,0.479
Archives of Control Sciences,ISSN 12302384,Poland,Engineering,Polish Scientific Publishers PWN,0.788,0.506
International Journal of Microwave and Wireless Technologies,ISSN 17590787,United Kingdom,Engineering,Cambridge University Press,0.356,0.393
Shiyan Liuti Lixue/Journal of Experiments in Fluid Mechanics,ISSN 16729897,China,Engineering,China Aerodynamics R & D Center,0.55,0.269
International Journal of Heavy Vehicle Systems,ISSN 1744232X,United Kingdom,Engineering,Inderscience Publishers,0.973,0.394
Biomedical Engineering Letters,ISSN 20939868,Germany,Engineering,Springer Verlag,0.649,1.01
Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria,ISSN 1886158X,Spain,Engineering,Universitat Politecnica de Catalunya,0.568,0.311
EPE Journal (European Power Electronics and Drives Journal),ISSN 09398368,Belgium,Engineering,EPE Association,0.124,0.154
Frontiers of Optoelectronics,ISSN 20952767,United States,Engineering,Springer Science + Business Media,0.525,0.576
Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology,ISSN 10010645,China,Engineering,Beijing Ligong Daxue/Beijing Institute of Technology,0.545,0.242
Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics,ISSN 10015965,China,Engineering,Beijing Hangkongtian Daxue/Beijing University of Aeronautics and Astronautics,0.525,0.312
International Journal of Engineering Systems Modelling and Simulation,ISSN 17559766,Switzerland,Engineering,Inderscience Publishers,0.652,0.357
International Journal of Automotive and Mechanical Engineering,ISSN 22298649,Malaysia,Engineering,"The Automotive Engineering Centre (AEC), Universiti Malaysia Pahang",0.772,1.175
Journal of Thermal Science and Technology,ISSN 18805566,Japan,Engineering,Japan Society of Mechanical Engineers/Nihon Kikai Gakkai,0.616,0.562
International Shipbuilding Progress,ISSN 15662829,Netherlands,Engineering,Delft University Press,1.485,0.471
International Journal of Computational Methods in Engineering Science and Mechanics,ISSN 15502295,United Kingdom,Engineering,Taylor & Francis,0.393,0.514
IEEE Instrumentation and Measurement Magazine,ISSN 10946969,United States,Engineering,Institute of Electrical and Electronics Engineers,0.856,0.543
Applied Engineering in Agriculture,ISSN 08838542,United States,Engineering,American Society of Agricultural Engineers,0.601,0.55
Journal of Mechanics,ISSN 17277191,United Kingdom,Engineering,Society of Theoretical and Applied Mechanics,0.678,0.502
